name,username,text,created_at_utc,url
Ries,vintaegesxl,Kalau beli robux via gp itu nanti harga itemnya pada naik ga si?,Mon Sep 22 03:58:59 +0000 2025,https://x.com/vintaegesxl/status/1969974682062602446
GEMA POS | gemapos.id,gemaposID,Update harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk (ANTM) pada Senin (22/9/2025) terpantau naik tipis.  https://t.co/JhXI3Zl35l #emasantam #Updatehargaemas #hargabuybackemas,Mon Sep 22 02:56:53 +0000 2025,https://x.com/gemaposID/status/1969959055931437376
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada  Senin pagi dibuka menguat 31,14 poin atau 0,39 persen ke posisi  8.082,26.  Sementara kelompok 45 saham unggulan atau indeks LQ45 naik 4,12 poin atau 0,51 persen ke posisi 814,11. https://t.co/6CJ665TDZC",Mon Sep 22 02:34:45 +0000 2025,https://x.com/akuratco/status/1969953483156816293
Ommi de Queen👑,ommi_siregar,"IHSG kembali bikin sejarah!   Pada jum'at, 19 September 2025, indeks harga saham gabungan ditutup melesat ke level 8.051.11 atau naik. 0,53% dari 8.003.43  Tak tanggung-tanggung, nilai transaksi hari ini tembus Rp69.50 Triliun! Lebih dari 50 miliar saham berpindah tangan dengan https://t.co/qyMcmqpPck",Mon Sep 22 01:55:31 +0000 2025,https://x.com/ommi_siregar/status/1969943609849110559
samiul husadah,OctoraRian,"@beruanges24 @GNFI Yg rakyat tunggu harga sembako turun dan harga2 lainya juga ikut turun, sehingga bisa menabung. Kalo gaji pada naik sudah hukum nya pasti lainya ikut naik dan yg punya tabungan jadi sia2 menabung",Sun Sep 21 16:46:46 +0000 2025,https://x.com/OctoraRian/status/1969805512490553347
g. 𐙚,bermeownolog,jadi gini ya rasanya ovt buibu kalo harga pada naik,Sun Sep 21 13:35:58 +0000 2025,https://x.com/bermeownolog/status/1969757497780248665
syd | soya,Kyoizu_,"Cheap labor dapet UMR = instant utopia? In ur dream  Cheap labor kalo dapet UMR, yang skilled labor mana yang ga terima gajinya jadi setara, otomatis naik. Semua harga ikutan naik buat akomodir kenaikan gaji.  Pada akhirnya cuma jadi inflasi, taraf hidupnya gitu2 aja",Sun Sep 21 12:00:24 +0000 2025,https://x.com/Kyoizu_/status/1969733446374392236
teliksandi,rase_nakano,"@__AnakKolong @KemensetnegRI @setkabgoid @DitjenPajakRI @KemenBUMN Pajak naik,bpjs naik,bbm naik semua serba naik,aku tetap perokok sejati meski harga selangit itulah bentuk kecintaanku pada negara krn disitu aku sebagian dr jutaan orang yg menyumbang pendapatan negara melalui cukai rokok🤭😁",Sun Sep 21 11:16:01 +0000 2025,https://x.com/rase_nakano/status/1969722277161029801
Mang Idik,dokter_kampung,@BesseHidayah Padahal di awal peluncuran program nggak ngaruh ya pada harga komoditas. Mengapa pas ada rencana evaluasi program sama Menkeu kok mendadak naik dan banyak yg keracunan,Sun Sep 21 09:15:25 +0000 2025,https://x.com/dokter_kampung/status/1969691927667970401
jīn fú 🐉🐉🐉,Banyakrezeki8,"3K Investing ( Kinerja Kinerja Kinerja ) ala Ko Towilz.   Sudah nonton ini 5-6 kali, berhasil meruntuhkan keyakinan kuat yang saya pegang mengenai teknikal dan geser ke funda pada saat itu.   Perusahaan baik harga naik-naik sendiri~  https://t.co/EEuQLzJwPb",Sun Sep 21 09:01:13 +0000 2025,https://x.com/Banyakrezeki8/status/1969688354221658179
Bloomberg Technoz,BloombergTZ,"Pemerintah berencana mengakhiri insentif mobil listrik impor utuh (CBU) pada akhir 2025, sehingga mulai 2026 harga BEV diperkirakan naik akibat pengenaan pajak.   Simak selengkapnya: https://t.co/ZU7bPTqpBe https://t.co/Ul1wFjBjBu",Sun Sep 21 08:36:41 +0000 2025,https://x.com/BloombergTZ/status/1969682179774169113
Serambi Indonesia,serambinews,Berikut Harga Emas di Banda Aceh Hari Ini per Mayam dan Antam per Gram  Untuk harga emas Antam hari ini Rp 2.122.000 per gram. Harga tersebut naik Rp 32.000 dibandingkan dengan harga pada hari sebelumnya.  https://t.co/nEbH80lvmv,Sun Sep 21 08:29:16 +0000 2025,https://x.com/serambinews/status/1969680312646189277
Ethan 🇲🇨 🇲🇨,fsaidhamzah,"@StefanAntonio__ @prabowo Janji Bahlil tak bisa dipegang, harga tidak naik, kualitas murni OPLOSAN. anehnya mengapa menteri seperti ini tetap dipertahankan plesiden?? apakah kesalahan fatal plesiden sudah diketahui si bahlul? hingga plesiden tunduk pada menteri ?",Sun Sep 21 07:58:55 +0000 2025,https://x.com/fsaidhamzah/status/1969672678094356695
Syahir,syahirsyhr,"Aku memang prefer cash transfer berbanding multi-tiered price untuk penyasaran subsidi RON95, macam mana aku tulis tahun lepas.   Cuma satu isu kalau RON95 diapungkan kepada harga pasaran adalah RM2.70 sen seliter naik 65 sen.   Kali terakhir harga petrol dinaikkan mendadak pada https://t.co/XkFsVO8m01",Sun Sep 21 05:07:23 +0000 2025,https://x.com/syahirsyhr/status/1969629508853760187
Serambi Indonesia,serambinews,"Naik atau Turun? Segini Harga Emas Antam Hari Ini 21 September 2025 dan Harga Emas Setelah Pajak  Berikut adalah rincian harga emas Antam hari ini di akhir pekan yang dipantau melalui situs resmi Logam Mulia Antam pada pukul 09.50 WIB, Minggu (21/9/2025).  https://t.co/Kp0IE4ttXn",Sun Sep 21 04:45:03 +0000 2025,https://x.com/serambinews/status/1969623888247288007
ruby⁴⁴⁸¹,saranghoe96,apaan stanley harga 1.350 jd 2 juta? mau pada naik haji tah?,Sun Sep 21 04:37:33 +0000 2025,https://x.com/saranghoe96/status/1969622001238360233
cikaa mode sedboi,shibbahl,@SZulfriadi @avixxina @BanggMi @idextratime jangan mudah kegiring opini gimane? org beneran pada punya ani-ani kok. lagian dampak yg bisa dilihat dan dirasakan selain 19jt lapangan pekerjaan buzzer yaa harga pada naik buat ngasih jajan ani-ani.,Sat Sep 20 23:35:08 +0000 2025,https://x.com/shibbahl/status/1969545893927141515
ˁᵒ̴̶̷᷄ · ᵒ̴̶̷᷅ˀฅ,worchestersire,Harga harga pada naik karna mbg tolol. Lu kira yang butuh makan cuma anak-anak mbg doang.,Sat Sep 20 23:01:29 +0000 2025,https://x.com/worchestersire/status/1969537429121220790
Erfan Law,law_erfan,"@Anak__Ogi Sebenarnya kalau kita jeli, apa sih yg gak dinaikkan gila""an pada jaman Jokowi mulai dari tarif listrik 900 Watt, BBM premium dihapus ganti pertalite yg kemudian harga naik, iuran BPJS naik dll pokoknya inilah rezim yg paling membuat susah rakyat😡🫤🫥",Sat Sep 20 22:20:09 +0000 2025,https://x.com/law_erfan/status/1969527025481445768
‎✰ Citra | KPOPSTUFFBYCICIT💘 | ARTICMADE.CO,CAlleynissa,yg lain harga bday merch hwang choonya pada turun kenapa gue malah naik bgt😭,Sat Sep 20 15:52:51 +0000 2025,https://x.com/CAlleynissa/status/1969429559444717596
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 542 Harga Hari Ini: RM 539  Harga emas GAP dijangka NAIK kepada RM 542 (naik RM 3) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/QvPTgACQq3,Sat Sep 20 15:36:09 +0000 2025,https://x.com/PublicGoldMY/status/1969425354394579172
Grok,grok,"@MariaTo47844586 Ya, pengurangan pasokan minyak murah dari Rusia selama 6 bulan akan berdampak besar pada ekonomi Cina. Rusia menyumbang ~21% impor minyak Cina (2,4 juta barel/hari). Cadangan strategis Cina (~90 hari) bisa menutupi sementara, tapi setelahnya harga energi naik, inflasi meningkat,",Sat Sep 20 12:49:55 +0000 2025,https://x.com/grok/status/1969383522931785836
ni,andfghjk,harga ayam naik telur naik dikit lg temennya pada ngikut,Sat Sep 20 09:07:52 +0000 2025,https://x.com/andfghjk/status/1969327642462617812
Jabami ༘ ೀ⋆｡,solitsry,"@roblox_fess harga di aku juga pada naik karna pake gift card. ternyata kalo gift card itu pake harga USD, kayanya itu yang bikin harganya naik deh .  .",Sat Sep 20 08:46:12 +0000 2025,https://x.com/solitsry/status/1969322185857614268
MPN Indonesia,MPN_Indonesia,"Simak, ini rincian harga emas Antam yang alami kenaikan hingga Rp32.000 per gram pada Sabtu (20/9).  Simak Selengkapnya Disini👇 https://t.co/dR0PeoGx8y https://t.co/EEKSwAmNAd",Sat Sep 20 07:53:05 +0000 2025,https://x.com/MPN_Indonesia/status/1969308820909199743
kumparan,kumparan,"Harga emas batangan PT Aneka Tambang Tbk (Antam) melonjak signifikan pada Sabtu (20/9/2025). Berdasarkan situs Logam Mulia, harga emas naik Rp 32.000 menjadi Rp 2.122.000 per gram. Sementara harga jual kembali (buyback) juga ikut naik Rp 32.000 menjadi Rp 1.969.000 per gram. https://t.co/3HTauKrGEl",Sat Sep 20 06:54:49 +0000 2025,https://x.com/kumparan/status/1969294156960063646
Prabowo Alpenliebe,kelixmann,@bayuprmno Habis deadline lewat langsung activate wc keburu harga pada naik,Sat Sep 20 06:48:56 +0000 2025,https://x.com/kelixmann/status/1969292674864759148
💭 baseconvo,baseconvo,"💭 orang2 mengecam para owner umkm yang gabisa gaji layak ke karyawan, ini perlu sih. Tapi di saat bersamaan kalo harga barang naik 2k aja orang2 itu jadi pada males beli. Kalo kayak gini benahinnya darimana dulu deh?",Sat Sep 20 04:25:03 +0000 2025,https://x.com/baseconvo/status/1969256468332339258
LUCKY NAFA ~ 𝑱𝒋𝒐𝒏𝒈𝒔𝒂𝒆𝒏𝒈'𝒔,enananahee,kaget bgt tadi ke pasar harga telor + ayam pada naik dampak MBG. belom lagi sembako yg lain. definisi kita bayar pajak cmn buat dijadikan mbg yg beracun + dibikin ekonomi susah. bener makan siang gratis tapi sekeluarga buat makan susah. ws angel angel,Sat Sep 20 02:58:47 +0000 2025,https://x.com/enananahee/status/1969234758115717200
aeely 🐳,aeelycaier,"@h4ppy4ev3RyA Lebih tepatnya mereka nahan supply kak, sampai pada busuk di gudang biar harga beras pada naik dan rakyatnya pada mati kelaparan. Sama dengan bbm, dimonopoli sama pertamina yg seluruh rakyat indo pun tau mereka TUKANG NGOPLOS BBM 😤",Sat Sep 20 02:21:08 +0000 2025,https://x.com/aeelycaier/status/1969225283271049695
Ikhwan Azis,Ikhwanazis89,@ayakobalsalm @hrdbacot Pada aware gak why pengusaha skrg banyak yg gak sanggup gaji UMR dan kenapa gaji UMR gak cukup buat biaya sehari-hari? The root cause is Mulyono menghapus subsidi BBM yg bikin harga barang2 naik dan dana subsidinya dialokasikan ke parcok dan parjo. It’s always him.,Sat Sep 20 02:18:39 +0000 2025,https://x.com/Ikhwanazis89/status/1969224657849995573
Wahyu Adi Nugroho,adi_wahyu35,"@meldazimirozz @Anak__Ogi Itupun bagus dilakukan pada saat era saat ini, yang dimana ketidakpastian perekonomian itu terjadi serta biaya belanja orang, atau dengan kata lainnya daya beli masyarakat menurun diakibatkan oleh harga barang yang melonjak naik.",Sat Sep 20 02:15:42 +0000 2025,https://x.com/adi_wahyu35/status/1969223917131669929
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Jumat (19/9), Perdagangan CPO di Bursa Malaysia Ditutup Melemah https://t.co/NBJMZOR93Y #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO #Inacom #Bappebti #BursaCPO",Fri Sep 19 23:24:35 +0000 2025,https://x.com/infosawitcom/status/1969180850735452482
RJ,rikici,"Shell dkk gapapa beli mentahannya aja, nanti kalian olah sesuai standar dapur mereka masing masing.  Walau harga naik pun gua bakal pilih shell dari pada pertamina, gua yakin orang yang udah muak sama aturan si bahlil dan pertamina bakal tetep pilih shell.",Fri Sep 19 16:18:51 +0000 2025,https://x.com/rikici/status/1969073713942286624
idooo✨,idosafitri,"@tanyakanrl Mahal gak sih, gatau deh ya kalau sekarang harga pada naik 😭 dulu aku 2019 beli kebaya 250ribu sama mua nya 100ribu doang",Fri Sep 19 15:44:52 +0000 2025,https://x.com/idosafitri/status/1969065161878122690
Kentang Mekdi,rockzyeah,@fakh_lee Both. Kena sunat + emang harga pada naik pak,Fri Sep 19 13:38:04 +0000 2025,https://x.com/rockzyeah/status/1969033252049396015
InterBerita ✺,InterBeritacom,Ketua Fed Powell bahwa harga barang yg lebih tinggi mendorong inflasi dan FOMC memperkirakan inflasi akan terus meningkat hingga tahun depan yg bisa membatasi seberapa banyak The Fed memangkas suku bunga. Dolar AS menguat pada hari Kamis setelah yield obligasi pemerintah naik.,Fri Sep 19 10:36:26 +0000 2025,https://x.com/InterBeritacom/status/1968987541601677790
indodax,indodax,"Harga XRP kembali jadi sorotan setelah analis menilai aset kripto ini berpotensi naik hingga dua kali lipat.  Pada Jumat (19/9), XRP diperdagangkan di kisaran $3,04, bertahan di atas level psikologis $3,00. Level support ini disebut krusial untuk menjaga momentum bullish.  Analis https://t.co/fFmeeETS2W",Fri Sep 19 09:21:59 +0000 2025,https://x.com/indodax/status/1968968807210451064
ً,iSadgeKaidan,"Pemerintah tahu ga ya, kalau harga cabai, bawang dan komoditas lain di pasar naik meroket tajam?  Pemerintah tahu ga ya, kalau warung nasi/warteg/warung naspad langganan ku pada sepi dan tutup total?   Pemerintah tahu ga ya, kalau BBM 1 pintu lewat pertamina jadi amburadul semua?",Fri Sep 19 06:04:36 +0000 2025,https://x.com/iSadgeKaidan/status/1968919133166215474
PT Phillip Futures,phillipfutures,"👉🏼Emas (#Gold Futures) naik ke $3,691.70 per troy ons. Harga emas berjangka lanjutkan tren penurunan pada 18 September, kehilangan keuntungan meskipun The Fed putuskan untuk kurangi suku bunga acuannya sebesar 25 basis poin.  #GoldPrices #Xau #TradingEmas #GoldTrading #Saham",Fri Sep 19 04:29:57 +0000 2025,https://x.com/phillipfutures/status/1968895313264988624
Muhammad Hilmi,MuhammadHilmi89,"@pagapagopagi Menurut asumsi ku pribadi kyknya gk mungkin juga $500jt cuman dapat 45, karna rudal2 lain yg lebih canggih dan buatan pabrikan gede kyk NSM dan Exo rata2 di angka 2jt/biji itu make kurs 3 thn ini ya dmn harga senjata pada naik karna perang. Jd harusnya 300 itu possible bwt atmaca",Fri Sep 19 04:17:22 +0000 2025,https://x.com/MuhammadHilmi89/status/1968892147983171729
𝙂𝙚𝙂𝙚 ʕ•ᴥ•ʔ | UP ENTHUSIAST 💅,kawrinbear,"@roblox_fess langsung, soalnya ga ada artinya top up di luar dapat lebih banyak kalo harga itemnya pada naik, sama aja cepet habis",Fri Sep 19 02:41:08 +0000 2025,https://x.com/kawrinbear/status/1968867927530066248
Grok,grok,"@arya564811 Hai! Berdasarkan data terkini (19 Sep 2025), harga Ethereum sekitar $4,605. Arah potensial jangka pendek: naik ke atas resistance $4,665, dengan target $5,000. Ini didasarkan pada analisis bullish dari berbagai sumber, tapi pasar kripto volatil—pantau update.",Fri Sep 19 02:38:54 +0000 2025,https://x.com/grok/status/1968867366785413436
Falkenhaynz🍉,keharyapatihan,Pantes harga saham rokok pada naik.,Fri Sep 19 02:18:00 +0000 2025,https://x.com/keharyapatihan/status/1968862105806979142
lokerbali - Lowongan Kerja di Bali,lokerbali_id,"Ekonomi Indonesia pada 2025 menunjukkan beberapa sinyal peringatan: pertumbuhan yang melambat, lonjakan PHK, dan turunnya optimisme masyarakat.  Universitas Muhammadiyah Surakarta+2 PHK massal di berbagai sektor, harga barang pokok naik, dan perusahaan melakukan efisiensi adalah",Fri Sep 19 01:36:50 +0000 2025,https://x.com/lokerbali_id/status/1968851747029549490
Roblox Fess,roblox_fess,"klo kalian better yg mana?  1. beli robux langsung di !roblox, lebih mahal tp harga item ga naik 2. beli robux di seller"", lebih murah tp harga item kemungkinan pada naik",Fri Sep 19 00:16:52 +0000 2025,https://x.com/roblox_fess/status/1968831624226709563
ra,motoyawn,"ini harga nya naik ya guys, pusing pada ngira jual yg palsu mulu padahal harga murah emg mau ngabisin stock aja ((ga cocok jualan anaknya gampang kecil hati))",Thu Sep 18 23:20:01 +0000 2025,https://x.com/motoyawn/status/1968817315492884796
Rudiyanto,Rudiyanto_zh,"Apakah harga emas selalu naik tiap tahun? Tidak, berdasarkan data dari 2011 - 2025 ada tahun-tahun dimana harga emas naik, ada juga tahun harga emas turun  Bahkan pernah turun hingga 28% pada 2013 Dari data, biasanya turun setelah naik 2 tahun berturut-turut kecuali 2025 ini https://t.co/n7QuotBqcB",Thu Sep 18 18:18:37 +0000 2025,https://x.com/Rudiyanto_zh/status/1968741466039083376
Trade With Ky,tradewithkyid,"Ketua The Fed, Jerome Powell, juga memberi sinyal ada kemungkinan dua kali pemangkasan lagi sebelum akhir tahun. Dampak langsung terlihat pada harga kripto. Bitcoin (BTC) naik 0,89% ke $117,426, dengan volume perdagangan harian melonjak 46%.",Thu Sep 18 16:41:29 +0000 2025,https://x.com/tradewithkyid/status/1968717019873702231
Kang Ritel a.k.a Rod,kr39__,$BRPT Direktur dan sekretaris pada eksekusi MESOP semua Saatnya mencairkan bonus?  Besok harga naik lagi nih https://t.co/3J6SGfKmQI,Thu Sep 18 14:48:11 +0000 2025,https://x.com/kr39__/status/1968688510371500508
ANTI KEBODOHAN,Rahmah0845,"@Franken_blues Bukti 58% itu SDM rendah, terpilihnya pemimpin yg tidak becus kerja. Akibatnya ? Rupiah semakin lemah, PHK dimana-mana, susah nyari kerjaan, daya beli lemah, harga bahan pokok makin naik. Puas loe pada ?",Thu Sep 18 12:05:23 +0000 2025,https://x.com/Rahmah0845/status/1968647537566363967
CGS International Sekuritas Indonesia,cgsi_id,Pergerakan harga saham HMSP selama periode 10 September – 17 September 2025 naik sebesar +18.35% secara Week-On-Week (WOW). Total foreign net buy sebesar Rp6.5 miliar di Pasar Reguler. Yuk simak informasi selengkapnya pada postingan berikut ini! https://t.co/k25CEE4vLJ,Thu Sep 18 10:02:00 +0000 2025,https://x.com/cgsi_id/status/1968616487234535588
Serambi Indonesia,serambinews,"Update Harga Emas Hari Ini di Banda Aceh per Mayam 18 September 2025, Naik atau Turun?  Pada perdagangan (18/9/2025), harga emas di salah satu toko perhiasan di Banda Aceh, Toko Emas Bina Nusa, dipatok sebesar Rp 6.120.000 per mayam.  #HargaEmasHariIni  https://t.co/cxgCVXujeV",Thu Sep 18 07:27:04 +0000 2025,https://x.com/serambinews/status/1968577499014570063
Kompas.com,kompascom,"Harga emas batangan di Pegadaian pada hari ini, Kamis (18/9/2025), mengalami penguatan untuk jenis Galeri24 dan Antam, sedangkan UBS melemah.  Baca di sini: https://t.co/ZgyLFqFTuk  ~KN #emas #Galeri24 #Antam #UBS",Thu Sep 18 07:23:13 +0000 2025,https://x.com/kompascom/status/1968576528570028401
Andrea,jenggoatee,"Sebagian harga item cs pada naik 2x lipat dalam sehari, ada apa ya? Untung aja udah gua borong pas lagi murah WKWKWK  Stonks📈",Thu Sep 18 06:03:36 +0000 2025,https://x.com/jenggoatee/status/1968556490501013692
AL🍒,apparecolovaria,"liat pasar sepi dan para pedagang pada ngeluh karna semua harga naik, yg berimbas pada daya beli masyarakat yg makin menurun. aku ga bisa bayangin 1-2 tahun lagi ini negara bakal jadi apa ya😭",Thu Sep 18 05:04:31 +0000 2025,https://x.com/apparecolovaria/status/1968541622297411756
¡ɹɐʎɐꓭ ¡ɹɐʎɐꓭ ¡ɹɐʎɐꓭ,PekPekok,"@ARSIPAJA Gimana mau konsumsi? harga pada naik, pajak dimana-mana, gaji naik gak seberapa",Thu Sep 18 04:04:56 +0000 2025,https://x.com/PekPekok/status/1968526628545253441
Investor Daily,InvestorID,"Indeks harga saham gabungan (IHSG) dibuka menguat pada perdagangan Kamis (18/9/2025). Berdasarkan data bursa pada pukul 09.19 WIB, IHSG berada di level 8.059 atau naik 0,40%. IHSG sempat menyentuh level tertinggi di 8.068,00 dan terendah di 8.025,15. https://t.co/1vJjPOTrUd",Thu Sep 18 03:37:42 +0000 2025,https://x.com/InvestorID/status/1968519773714792706
zamzey,zamzey1,"@nenek_q @pinggiran_pizza Aduh maaf, belum ngerti nekh... maklum masih pemula 🙏  Mungkin saya harus tahu beberapa hal terlebih dahulu sebelum bisa mengerti bagan analisa yg digambar..  Apakah maksudnya pada TF 4h itulah penentuan tren harga lagi naik/turun? Kemudian apa yg dimaksud dgn key levels &amp;",Thu Sep 18 02:50:42 +0000 2025,https://x.com/zamzey1/status/1968507947048386743
Laila Dimyati,lailadimyati,"Pada ribut harga ayam naik.  Gue, sehari-hari makan ikan, ga makan ayam: 🥱 ikan apa paling murah di Yu Emi? Selar sekilo 10rb? Beli!",Thu Sep 18 02:43:38 +0000 2025,https://x.com/lailadimyati/status/1968506168076353748
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Kamis pagi dibuka menguat 40,56 poin atau 0,51 persen ke posisi 8.065,74.  Sementara kelompok 45 saham unggulan atau indeks LQ45 naik 5,29 poin atau 0,65 persen ke posisi 820,51. https://t.co/JOgyqyyZCG",Thu Sep 18 02:42:11 +0000 2025,https://x.com/akuratco/status/1968505803087966574
George_washington,GeorgeWasintorn,"@id_def_report @Cilorconnoistre Setuju kok kita balikin ke kapitalisme, tapi kan rakyat pada benci naik-turunnya harga bbm.",Thu Sep 18 02:30:39 +0000 2025,https://x.com/GeorgeWasintorn/status/1968502900809941100
Naratif Rakyat 🇲🇾,NaratifRakyat,"Masa harga turun 3 sen, PMX cepat-cepat buat pengumuman - siap Pahmee kata PMX akan umum berita baik untuk Rakyat.  Tapi bila harga naik 6 sen, tak perlu pula PMX umum ya?  Setahun lalu ketika PMX umum penurunan 3 sen, harga telur ditetapkan pada: Gred A: RM12.60 @ 42 sen sebiji https://t.co/uivwmYAdfN",Thu Sep 18 02:23:22 +0000 2025,https://x.com/NaratifRakyat/status/1968501067228053798
ewf sby,SbyEwf,Equity World Trillium Surabaya – Harga emas naik pada sesi Asia pagi ini seiring prospek pemotongan suku bunga | PT Equity World Futures Surabaya News &amp; Sosial Media Update https://t.co/1DDn9sOMle,Thu Sep 18 01:39:55 +0000 2025,https://x.com/SbyEwf/status/1968490132811534472
Noble Advisory,AndraRayii,"Apa bedanya VC-backed vs community-driven?  VC-backed: Investor besar dapat token murah sebelum listing, sering dump begitu harga naik.  Community-driven: Token dibagi ke user aktual, jadi yang pegang adalah orang yang benar-benar percaya pada project.",Thu Sep 18 00:59:48 +0000 2025,https://x.com/AndraRayii/status/1968480039600623743
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Rabu (17/9), Perdagangan CPO di Bursa Malaysia ditutup Naik Tipis https://t.co/gJEcqXWJQo #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO #Bappebti #BursaCPO",Thu Sep 18 00:30:41 +0000 2025,https://x.com/infosawitcom/status/1968472711480619241
🥴,imdiordinari,"@iyehmilanistii @GOAL_ID gini ya kak kalo perpanjang tahun depan harga nya malah makin naik, iya kalo ada yg mau nebus, kalo ga ada sayang bgt masa prime dia habis di twente. skrg aja ditawar €6.5jt euro twente ga mau ngelepas akhir nya club pada mundur",Wed Sep 17 18:35:52 +0000 2025,https://x.com/imdiordinari/status/1968383419802677693
Lyr ϟ,Lyraauliakss,"@neohistoria_id Kata dosen ekonomi gua, pertamin*a itu licik daridulu. Nih ya, harga minyak di dunia pada turun, dia doang ga turun, giliran yg lain naik dia ikut naik lagi, jd sbnrnya udh banyak bgt dia saving cuma gangerti knp masih hobby naikin harga. Ini cerita jaman kuliah, tahun 2017-an.",Wed Sep 17 17:19:39 +0000 2025,https://x.com/Lyraauliakss/status/1968364237786595561
Windy Ristha,windytrimbil,"in this economy like this, harga obat dan alkes naik lagiiiiii.. 🙃🙃🙃  wadaw wadaaaw, mohon maaf, menyesuaikan lagi yaaaa.. yg pada sehat yaaa.. mahal bgt sehat tuuuhhh 🔥",Wed Sep 17 16:56:22 +0000 2025,https://x.com/windytrimbil/status/1968358380319416829
Dhefrinta,Dhefrintaaa28,"@jawafess dari 2013 pakai si Indigo 😮‍💨 dari harga 58 rb terus naik dan naik lagi... + orang rmh pd paketan internet/bln masing2 krn pada kerja. Lumayan juga, untuk internet saja bisa -+500 rb/bln 🙂😮‍💨",Wed Sep 17 16:15:59 +0000 2025,https://x.com/Dhefrintaaa28/status/1968348216048632076
Trade With Ky,tradewithkyid,"Sejumlah analis, termasuk Goldman Sachs dan JP Morgan, memperkirakan harga emas masih bisa naik hingga $4.000 pada 2026, yang berpotensi memberi efek domino pada pasar crypto. Sumber : Cointelegraph",Wed Sep 17 15:57:29 +0000 2025,https://x.com/tradewithkyid/status/1968343560803291298
Kasali,dkykiqi,DRX Token di harga Rp. 983 sekarang!!  Dalam trend bullish kemungkin harga-nya kembali diatas Rp. 1000 dan lanjut naik.   @DrxToken adalah token lokal yg memiliki fundamental kuat karna menjadi pelopor pertama inovasi teknologi NFC dan blockchain pada industri pakaian olahraga https://t.co/7ii89uxCOq,Wed Sep 17 15:54:34 +0000 2025,https://x.com/dkykiqi/status/1968342828020539640
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 539 Harga Hari Ini: RM 536  Harga emas GAP dijangka NAIK kepada RM 539 (naik RM 3) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/vu3WQmYVcg,Wed Sep 17 15:36:07 +0000 2025,https://x.com/PublicGoldMY/status/1968338185290748250
Syed Mohammad Hafiz,syedmh_,"2 tahun lepas aku pergi Langkawi untuk satu event besar.  Hotel 2 star, muat katil, tempat solat, toilet, 1 malam rm1k++. Taxi tak sampai 5 km, RM50 tak guna meter.  Faham event besar, harga naik. Tapi inilah realitinya.  Aku tunding jari pada consultant business yang menghasut.",Wed Sep 17 15:15:50 +0000 2025,https://x.com/syedmh_/status/1968333080718159913
Grok,grok,"@Kelyaasti @bisnis_premium BlackRock Inc. kembali mengubah posisinya di saham PT Industri Jamu dan Farmasi Sido Muncul Tbk (SIDO) pada September 2025. Harga saham SIDO ditutup di Rp545 pada 17 September 2025, turun 0,915% harian dan koreksi 7,63% year-to-date, tapi naik 9% dalam 3 bulan terakhir.",Wed Sep 17 14:22:12 +0000 2025,https://x.com/grok/status/1968319582852223477
Grok,grok,"@langivalentino @APompliano Video ini membahas apakah Bitcoin akan naik jika Fed memangkas suku bunga. Berdasarkan penelitian Binance, pemotongan suku bunga bukan indikator andal untuk harga Bitcoin.  Sejarah: Pada 2019, harga naik sebelum pemotongan tapi turun setelahnya. Pada 2024, kenaikan bertepatan",Wed Sep 17 14:08:15 +0000 2025,https://x.com/grok/status/1968316071750025290
vi🍒,bakuldimsum_,"HARGA DAGING AYAM NAIK DAN SANGAT MEMPENGARUHI DAGANGAN GUE DAN ORANG2. YA GARA-GARA POLITIK. Apa-apa naik tapi pendapatan segitu-gitu aja, mau naikin harga dagangan takut pada kabur, ga naik aja yg beli sepi. Kita layak marah tp keresahan kita disepelein pemerintah😔",Wed Sep 17 13:06:16 +0000 2025,https://x.com/bakuldimsum_/status/1968300470256140361
Matahari Terbit 💫,BudiMusikStudio,@kegblgnunfaedh Klo feelingku kedepannya harga harga bakal terus pada naik😁,Wed Sep 17 13:02:12 +0000 2025,https://x.com/BudiMusikStudio/status/1968299447567438066
Matahari Terbit 💫,BudiMusikStudio,Waktu terus berlalu. harga harga terus pada naik,Wed Sep 17 12:58:39 +0000 2025,https://x.com/BudiMusikStudio/status/1968298555308998932
