name,username,text,created_at_utc,url
Ikkkkiiiiiii,ziggygeogyporgy,Beras bisa ekspor tapi kenapa harganya mahal sekali,Wed Sep 24 02:11:30 +0000 2025,https://x.com/ziggygeogyporgy/status/1970672408429531231
kari 🍜,cocoyasivillage,mahal banget ya :( beli beras dapet 10kg,Wed Sep 24 01:34:29 +0000 2025,https://x.com/cocoyasivillage/status/1970663093287166394
Yu Nus,m_yunus150970,"Lebih praktis kalau kita beli beras.... pupuk mahal, lahan tidak ada, irigasi tidak ada, hasilnya nanti kalau dihitung hitung lbh untung kalau beli beras langsung di toko",Tue Sep 23 23:15:06 +0000 2025,https://x.com/m_yunus150970/status/1970628017501397304
ila,cscgyuz,Beras langka apa gmna mahal mahal bngt gila,Tue Sep 23 19:07:15 +0000 2025,https://x.com/cscgyuz/status/1970565645747265537
Dzul.seremban,ZulAli83,"@Barubelajar110 @twitmarhaen Rasenya perlu bersandar pada komoditi, harga emas atau harga beras.  Harga emas tahun 2017 sekitar 185 segram, dan rm 409 pada 2025. Seganda bezanya. Masalahnya, bila perang/krisis makanan,harga beras pasti jauh lebih mahal dari emas. Harga tak kekal kerana harga komoditi berubah",Tue Sep 23 16:51:01 +0000 2025,https://x.com/ZulAli83/status/1970531360210358309
BatamWish,BatamWish,@RadioElshinta soal beras. kenapa masih mahal ya?,Tue Sep 23 15:41:25 +0000 2025,https://x.com/BatamWish/status/1970513846302581079
Ahmad Saekhoni,saekhoni_ahmad,@sasongkods @talao_ Kenapa di cari tahu?  Kalau lu fans klub lokal beneran gak protes sih   Dan yang mahal itu yang player isue Yang versi suporter murah  Dan tergantung klub mana   Jersey bola Jangan di samain sama beras mas  Gak cocok,Tue Sep 23 14:27:40 +0000 2025,https://x.com/saekhoni_ahmad/status/1970495285869846795
Jatie,Jatie46388066,"Ogah jd petani, tp mknnya nasi. Giliran beras mahal tereak2. Jd petani tdk bs korupsi? 😄😄",Tue Sep 23 11:59:25 +0000 2025,https://x.com/Jatie46388066/status/1970457975446987159
Negara Mafia !,MgmPtmgm,Beras Mahal tapi Stok Bulog Membusuk https://t.co/EqLsOlIg4Q.,Tue Sep 23 10:58:02 +0000 2025,https://x.com/MgmPtmgm/status/1970442527833788694
Magdalene,magdaleneid,"Produksi beras diklaim surplus, tapi kenapa di pasaran justru langka dan mahal? https://t.co/JeMVQNSpkt",Tue Sep 23 10:08:03 +0000 2025,https://x.com/magdaleneid/status/1970429948814119244
Tisu Paseo,zxfffrr,"@bellavlinder @HariIniWinda @gingermilke Iya kalau beli lauk aja segitu bisa lebih murah sih mba Tapi kalo dikali sebulan 15-25 rb tetep lebih mahal jatuhnya, belum beli beras 🥲  Bener, ini notes untuk aku yg tinggal sendiri",Tue Sep 23 04:45:39 +0000 2025,https://x.com/zxfffrr/status/1970348816051384739
Bloomberg Technoz,BloombergTZ,Harga Beras Premium Masih Mahal Pasca Isu Beras Oplosan  https://t.co/pXBMLrVaBl,Tue Sep 23 03:30:35 +0000 2025,https://x.com/BloombergTZ/status/1970329926093152613
Louve,ndrffh,"Ayam mahal, telor mahal, beras mahal. Aduh makkk pusing pala guwehhh",Mon Sep 22 23:44:42 +0000 2025,https://x.com/ndrffh/status/1970273079772479727
PEMUJAPOHONJAHE~,MuhamadAsyikinH,@idextratime Itu beras mahal masuk? Nama nya naik ketolong 2 free kick lawan madrid yg luck aja. main nya gajelas gitu lebih pantes yg lain menurut gua ma,Mon Sep 22 22:43:28 +0000 2025,https://x.com/MuhamadAsyikinH/status/1970257667081019609
todeskie alias,aliastodeskie,"Tanpa itu tidak ada kerjasama dagang, bukan hanya beras yang semakin mahal 💤",Mon Sep 22 16:33:25 +0000 2025,https://x.com/aliastodeskie/status/1970164541238714605
ajša 🌸,cheeztachio,"Pupuk mahal jir, dikira makan nasi doang apa yg dikasi subsidi cmn buat beras, kn jg btuh nanem cabe dll yak, btuh pupuk woi, blm lg hama yg adh dahlah meresahkan",Mon Sep 22 15:41:11 +0000 2025,https://x.com/cheeztachio/status/1970151397208547353
Marlistya Citraningrum,mcitraningrum,"Orang yg nggak tahu/biasa makan “tiwul” mungkin akan mikir makanan opooo itu.  Pengganti nasi ini juga muncul karena kemiskinan (dari jaman Jepang dulu); beras mahal, susah tumbuh di lahan kering. Akhirnya ya singkong dikeringkan, ditepungin, lalu dikukus dan jadi deh tiwul.",Mon Sep 22 15:25:43 +0000 2025,https://x.com/mcitraningrum/status/1970147504990941241
Muhammad Rasyidi,mrasyidii,Beras kok bisa langka dan mahal ya? 🤦‍♂️,Mon Sep 22 12:51:57 +0000 2025,https://x.com/mrasyidii/status/1970108806840688767
paku rombeng,Penandur,"@kompascom Hasil tani macam cabe tomat beras mahal petani jadi senang, tapi kaum menengah perkotaan teriak berisik minta ampun minta murah, alhasil pemerintah impor biar harga murah, jadinya petani merugi, giliran ga ada yang mau jadi petani kalian terheran2. Lingkaran setan.",Mon Sep 22 10:49:53 +0000 2025,https://x.com/Penandur/status/1970078089129648159
Artanabil,ArtaN7707,"1. ""Kinerja pemerintah Prabowo terkesan masih omon2 sejak Oktober 2024 sampai Agustus 2025. Misal harga beras masih dianggap terlalu mahal.  Kalau tidak direcoki Jokowi dari dalam, kehidupan bangsa ini tdk susah""(Amien Rais)  #JokowiNepalNegarawanPalsu  #JokowiNepalNegarawanPalsu https://t.co/KQAmhlKXT3",Mon Sep 22 10:40:13 +0000 2025,https://x.com/ArtaN7707/status/1970075655208640929
dunia sementara,p1ngg1ran,"@kompascom Kalo tau masalahnya &amp;  penyebabnya lantas solusi apa yg ditawarkan ?  Saat panen tebu, impor gula, saat panen padi impor beras, bibit mahal, pupuk mahal, saat panen harga anjlok   Enak ASN kan ? 😂",Mon Sep 22 10:26:48 +0000 2025,https://x.com/p1ngg1ran/status/1970072279540433212
𝐁𝐎𝐒_𝐕𝟒𝐧𝐂𝟏,v4nc1_b0zz,@CakD3pp Dia belum tau kalo harga beras mahal.....🤣🤣🤣,Mon Sep 22 09:37:57 +0000 2025,https://x.com/v4nc1_b0zz/status/1970059987780248044
Asqal,AsqaQaqa,"@kompascom Halahh pakk coba dulu deh bayangin jadi petani, dari masalah lahan, modal, musim tanam, bibit, pupuk yg mahal,hama, hasil panen, harga panen, dan daya serap pasar selalu kalah dg mafia impor. Beras, gula, dll petani kita bisa panen raya... Tapi kalah sama daya serap dan impor!",Mon Sep 22 09:35:06 +0000 2025,https://x.com/AsqaQaqa/status/1970059271019831325
Little Big,wibisuseno,@kementan Beras mahal &gt; pasar murah &gt; penggilingan padi lokal tak menurunkan harga beras &gt; harga gabah turun &gt; petani meerugi.   Yang paling banyak dirugikan adalah PRODUSEN (!) bukan penggilingan bukan pemerintah tapi PETANI (!),Mon Sep 22 09:26:47 +0000 2025,https://x.com/wibisuseno/status/1970057176178917448
me.,adtngh,"dan skrg beras mahal banget, langka lagi, kek WTF!  PEMERINTAH GBLKKKK!!!!! 🤬😡🤬😡🤬😡",Mon Sep 22 08:21:24 +0000 2025,https://x.com/adtngh/status/1970040721265877489
me.,adtngh,"heh, ini pemerintah kerjanya apaan sik? kok beras jadi mahal banget ini, susah banget lagi nyarinya, F!  😡🤬😡🤬😡🤬",Mon Sep 22 08:17:30 +0000 2025,https://x.com/adtngh/status/1970039740478238889
💌,avarlasting,Beras mahal amat kocag,Mon Sep 22 04:18:45 +0000 2025,https://x.com/avarlasting/status/1969979656595190031
Attack 88,Dirgahayu394,Dulu anjixx sekarang babi..... Gitu ya. Babi......banyak bicara. Omon omon. Yg kerja rakyat hasilnya mereka pakai nge bacot. Lu semua kelak cocok bener di neraka jahanam. Usia 70 ssh renta kurus msh kerja keras demi sepiring Nasi yg beras makin mahal di  kantong mereka. Celeng.,Mon Sep 22 03:09:49 +0000 2025,https://x.com/Dirgahayu394/status/1969962310094745807
AnginTimur.,enot_inot,Istri Wapres hiduo mewah.. rakyat kecil cari uang pun susah..beras masih mahal telur juga mahal.minyak goreng mahal.. https://t.co/eEPQ5WwONo,Mon Sep 22 00:24:51 +0000 2025,https://x.com/enot_inot/status/1969920792915059056
Enny E.,ElfizaEnny,@BosPurwa Kolektor jam mahal... pejabat Indonesia.. Rakyatnya tak sanggup beli beras.,Sun Sep 21 15:16:55 +0000 2025,https://x.com/ElfizaEnny/status/1969782903778476116
MCL,mclmenamuria,@kompascom Beras mahal.. BANGSAT...,Sun Sep 21 14:23:04 +0000 2025,https://x.com/mclmenamuria/status/1969769351009222956
🌱template budgeting di pin📌,hajionhplus,"@unicelounge kebetulan karena UKT ku dah mahal nyentuh hampir 6,5jt, jadinya ortu nanggung biaya kost aja, untuk makan sehari-hari bawa beras dari rumah pas kalo pulang, makannya beli lauk aja, sama sambil kerja, jualan dan jasa, dikit2 juga nabung https://t.co/RQMw2bY0LH",Sun Sep 21 13:55:39 +0000 2025,https://x.com/hajionhplus/status/1969762452218028294
T14N🇮🇩🇮🇩,TTariuu,@kompascom Beras di warung masih sangat mahal om.,Sun Sep 21 12:52:03 +0000 2025,https://x.com/TTariuu/status/1969746447655665887
nia,kurz89,@hareudangs @zazagator @naawlndr Udah mana beras lagi susah dan mahal kan..,Sun Sep 21 07:32:14 +0000 2025,https://x.com/kurz89/status/1969665959733633447
ً,_sonofasnitch,Ayam masih mahal beras pada abis apalahhhh,Sun Sep 21 07:29:36 +0000 2025,https://x.com/_sonofasnitch/status/1969665300334592464
Bloomberg Technoz,BloombergTZ,"Harga Pangan Pekan Ini, Beras Premium dan Cabai Masih Mahal  https://t.co/rlsdZJ9SEk",Sun Sep 21 06:03:43 +0000 2025,https://x.com/BloombergTZ/status/1969643687136411882
Firrer Alolysius🇮🇩,alolysius67051,@Widodoaqua @KangManto123 Lha ya itu setidaknya harga sembako dimurahkan harga beras diturunkan biar semua bisa merata untk membelinya dll sembako naik uang gak ada harganya 100rb sprti 10rb blm ini itu gmn kita mau sehat daging sapi saja mahal 🤦🤦,Sun Sep 21 04:18:13 +0000 2025,https://x.com/alolysius67051/status/1969617135086551237
NaFer,kvroashisanji,"Daripada buat MBG mending subsidi sembako ga sih? Kalo belanja ke pasar mahal banget belanja beras, telur, daging, sayuran, migor, tepung dll",Sun Sep 21 03:46:22 +0000 2025,https://x.com/kvroashisanji/status/1969609120769851786
Kakak Pembokat,KakakPembokat,"@pesertapeninjau Raja ampat, pekerja tambangnya orang raja ampat kan? Food estate buat harga beras turun. Kamu mengeluh harga beras mahal banyak kelaparan? Giliran pemerintah bikin proyek buat atasi kelaparan kamu tolak! Memang bodoh",Sun Sep 21 02:12:02 +0000 2025,https://x.com/KakakPembokat/status/1969585379373433133
Fitri Haryanti,fitri99187,"@hasyimmah Gw rela harga rokok mahal selangit asal kan beras, gula, migor, dll turun drastis kalo bisa dibawah 10ribu sekilo 🙂",Sat Sep 20 23:08:26 +0000 2025,https://x.com/fitri99187/status/1969539175398719699
Shinta Effendi,shintaeffendi,@AnggaPutraF Contoh u/ wilayah timur desa watodiri. *Kalkulasi ortu/ibu2 PKK: 10-15rb dgn pokok jagung bose bukan beras/nasi krn mahal. Dan tidak termasuk SUSU. Angka tsb juga TIDAK menghitung jasa tenaga memasak. https://t.co/NHjrrdf2sj,Sat Sep 20 15:26:38 +0000 2025,https://x.com/shintaeffendi/status/1969422958662938900
Grok,grok,"@FayaAtika @Agriculfuture Itu disebut Bamboo Green Rice atau beras hijau bambu. Dipromosikan sebagai beras alami dengan aroma bambu segar, warna hijau cerah, dan harga mahal (sekitar 199 USD). Tapi video menunjukkan ini sebenarnya beras berkualitas rendah yang diwarnai hijau buatan, dibentuk ulang, dan",Sat Sep 20 15:04:00 +0000 2025,https://x.com/grok/status/1969417264299721106
N,drewsdfghjkl,Beras mahal bgt anjir,Sat Sep 20 12:25:52 +0000 2025,https://x.com/drewsdfghjkl/status/1969377469116608665
🍉,kemomail1,"Eh beras di alfa mahal bgt anjir 😭😭😭😭 2,5 kg biasanya 30rban doang skrg 58 edan 😭😭😭",Sat Sep 20 12:17:18 +0000 2025,https://x.com/kemomail1/status/1969375311457599938
OFF–ON.,abikaara,"Yang mau dipinjemnya juga gak ada, jancoook! Pemerintah asuuu! Beras+bensin mahal karena langka dan sekarang bahan makanan harian rebutan sama program MBG. Inflasi. Semua mahal, kocak. Lu @prabowo, kocaaak!!!",Sat Sep 20 11:38:16 +0000 2025,https://x.com/abikaara/status/1969365490519982207
80 balik 08,ParisIn16,"@NenkMonica @pujiwidodo219 Masih aja joget joget,rakyat antri BBm woi d+beras mahal × kebanjiran",Sat Sep 20 10:22:13 +0000 2025,https://x.com/ParisIn16/status/1969346352413860331
H Masih Ku 🇮🇩,Masihku0710,"@geloraco Pemilu masih lama pak De @jokowi, mending relawan suruh pada ke sawah nanam padi biar beras gak mahal, bilang relawanmu utk kerja jgn nunggu bansos dan sembako aja",Sat Sep 20 06:41:22 +0000 2025,https://x.com/Masihku0710/status/1969290771334361397
운학 • ֊ •,WQONHAK,"@kunnoyushi Kata bu dokter dua lebih baik, soalnya beras sekarang harganya mahal. Kalo hitung sampe seratus tapi tetep bikin keracunan mah mending balik ke rahim aja deh :p. Mau deh setiap hari juga gak apa-apa, kalo Kakak raja iblis aku jenderalnya yang artinya aku punya banyak anak buah",Sat Sep 20 04:48:51 +0000 2025,https://x.com/WQONHAK/status/1969262455269298395
jeeee,miko_jee,@KucengTerbanggg Beras mahal Makanan mahal,Sat Sep 20 02:59:12 +0000 2025,https://x.com/miko_jee/status/1969234864378388904
Twilight Voice,TwilightVoice69,BERAS MAHAL BANGET WOOOOOYYYY......LANGKA PULAK......!!!! GIMANA INI PAK @prabowo...??????? #TikTok https://t.co/CYUudIrRdw,Sat Sep 20 01:26:12 +0000 2025,https://x.com/TwilightVoice69/status/1969211456525640192
Belimbing Kecut,MuniLestari1,"@BebySoSweet Karena otaknya cuman sampe di perut..jd mikirnya cuman makan. Penguasa tau banget..dg apa rakyat dikuasai..ya dg makanan. Begini terus udh 10th ini..zmn p harto dibangun sekolah2 (sd inpres), gak mikirin mkn yg pnting beras jgn sampe mahal krn itu yg pokok.",Fri Sep 19 23:38:41 +0000 2025,https://x.com/MuniLestari1/status/1969184400781795568
Ta.,evunt,pas di sini kaget bgt trnyata harga bahan makanan di indo tu bnr2 mahal dibanding dgn income yg diterima  Contoh: beras di indo per kilo 12-15 ribu Di sini bisa dapet seharga 0.52pounds atau around 12ribu   There is something wrong with our national food security… https://t.co/npquXilB6e,Fri Sep 19 21:05:11 +0000 2025,https://x.com/evunt/status/1969145773301420218
ProAktif Media,ProaktifM,https://t.co/16ixGoaGCK,Fri Sep 19 14:26:51 +0000 2025,https://x.com/ProaktifM/status/1969045527066026168
fin,shotaronin,Menangis liat harga beras skrg mahal bgt😭😭😭,Fri Sep 19 14:03:39 +0000 2025,https://x.com/shotaronin/status/1969039687156138485
tia,rubahpisang,"@sbmptnfess murah mahal relatif nder. aku disemarang masak sendiri, tergantung nder kalo cuma makan tempe, tahu, telur sama ayam sesekali ya murah, aku biasanya masak seafood jarang makan tempe, 900 juga sebulan buat makan sama beras",Fri Sep 19 13:42:36 +0000 2025,https://x.com/rubahpisang/status/1969034392732381215
ֹ,WWWProjekt,@xunirng kaget abis liat harga beras.. mahal juga ya.. 😭,Fri Sep 19 13:19:45 +0000 2025,https://x.com/WWWProjekt/status/1969028639292596574
dianaw,dianayayang,"daleman, kayu putih, listrik, beras, minyak itu mahal 🥹",Fri Sep 19 12:35:46 +0000 2025,https://x.com/dianayayang/status/1969017570951897368
Nanikalmi Inayah,nanikalmi55022,"@NenkMonica Duh eman nemen yak, itu nasi nya kebuang. Inget beras lg mahal, nasi d buang2",Fri Sep 19 12:18:36 +0000 2025,https://x.com/nanikalmi55022/status/1969013252727394806
RasaSasa,rasasasa333,Pak Presiden @prabowo yang terhormat… beras benar-benar mahal Bapak… kami rakyat kecil semakin tercekik 😭  #berasnaik #rakyatmenjerit,Fri Sep 19 11:08:09 +0000 2025,https://x.com/rasasasa333/status/1968995521462222936
Redaksi AboutMalang.com,_aboutmalangcom,"Dengan asumsi harga minyak di kisaran Rp14.000 hingga Rp16.000, dikhawatirkan harga minyak akan lebih mahal dari beras yang dibagikan.  #BansosPangan #UsulanDPR #DPRRI #Banggar #SaidAdullah #BansosTambahan #MinyakGoreng",Fri Sep 19 08:04:18 +0000 2025,https://x.com/_aboutmalangcom/status/1968949255537631242
ces,gerlspanda,"Baru beli beras lagi after 2,5 bulanan. Eh kok mahal bgt yhaaa buset naiknya mayan banget enih 😡",Fri Sep 19 07:23:04 +0000 2025,https://x.com/gerlspanda/status/1968938880326926847
LaporIklim,LaporIklim,"Beras mahal bukan karena kurang produksi. Masalahnya ada di distribusi, lahan, dan keberpihakan pada petani. Kalau ini tidak dibenahi, paradoks pangan Indonesia akan terus berulang🌾   #laporiklim #wardaya #JawabannyaAdalahKita #TheAnswerIsUs #FoodEstate #Pangan #SwasembadaPangan https://t.co/9r7YN6YT3G",Fri Sep 19 06:55:53 +0000 2025,https://x.com/LaporIklim/status/1968932036720157151
raa,namuvsea,"@aylofyiu beras merk apa dlu, biasanyaa kalo mahal itu di supermarket, klo di tempat grosir lebih murah",Fri Sep 19 04:56:52 +0000 2025,https://x.com/namuvsea/status/1968902087674069440
arel (cape smt 5),aylofyiu,syok dikit ternyata harga beras itu mahal?? 🥲,Fri Sep 19 03:57:00 +0000 2025,https://x.com/aylofyiu/status/1968887022451331366
wiwin,winandbooks,@moonville5 Beras pun makin mahal kak. Terakhir beli 65k/5kg itu pun beras biasa. Pas beli lagi jadi 72k 😭 menangis isi dompetku,Fri Sep 19 03:03:08 +0000 2025,https://x.com/winandbooks/status/1968873464330166722
Semiaji🇮🇩,semiaji_w,@DS_yantie #Preet lah...bisanya cuma rusak lingkungan... kenyataannya harga beras semakin mahal.,Fri Sep 19 01:50:05 +0000 2025,https://x.com/semiaji_w/status/1968855080490176977
lula,lulaafav,"aku juga dulu heran sama orang orang yang bilang ga mampu beli beras, soalnya dari kecil ga pernah beli beras karna ayah punya sawah. Tapi pas kkn kemarin, aku jadi sadar oh ternyata mereka ga mampu karena beras emg mahal😭",Thu Sep 18 17:14:41 +0000 2025,https://x.com/lulaafav/status/1968725374428168446
Opung,soychugger,Beras porang mahal banget anjir. 8k+ cuma buat 40gr doang?!,Thu Sep 18 16:25:49 +0000 2025,https://x.com/soychugger/status/1968713080285610112
Andi Putra,PutraAndi34427,"""Demi Piring Nasi yang Lebih Aman untuk Anak-anak"" Awalnya ragu — harga beras organik sedikit lebih mahal dari yang biasa ia beli. Tapi demi kesehatan keluarga, Bu Rina mencoba satu karung kecil. Minggu demi minggu, ada yang berubah.  https://t.co/fAHJlwlSUj https://t.co/hV1PylqWyk",Thu Sep 18 15:20:25 +0000 2025,https://x.com/PutraAndi34427/status/1968696621354381317
De ✨️,hjkhdgp,"Sepupuku bilang harga beras di Swedia, sekitar 30-50 ribuan perkilo (Karena dia tinggal jauh dari Stockholm jadi dia kena 30 ribuan)   Anggaplah gaji rata-rata disana 45 juta-70 juta  Beras kita paling mahal 11K-18K perliter Gaji rata rata 3-5 juta 😅😅😅😅😅",Thu Sep 18 13:34:22 +0000 2025,https://x.com/hjkhdgp/status/1968669929680384349
kebohejoreborn | im with 🍉,kebohejoreborn,w blg mahal soalnya ini beras putih tuh kan beras yg dikonsumsi masyarakat sehari2 kan ya 😂,Thu Sep 18 13:23:34 +0000 2025,https://x.com/kebohejoreborn/status/1968667211741962695
DIDI GUNADI,GunadiCavalera,Swasembada pangan sebelum @prabowo jd presiden beras ini 70rb paling mahal kumaha @DediMulyadi71 ? @DPR_RI https://t.co/WKLfqhjtWm,Thu Sep 18 13:12:02 +0000 2025,https://x.com/GunadiCavalera/status/1968664310441267338
CNBC Indonesia,cnbcindonesia,"Harga Beras Masih Mahal di 105 Kabupaten/Kota, Ini Kata Menteri Tito https://t.co/0ZjydTl5X0",Thu Sep 18 13:10:27 +0000 2025,https://x.com/cnbcindonesia/status/1968663913026990301
kebohejoreborn | im with 🍉,kebohejoreborn,"lama ga beli beras putih, pas w beli td, wew mahal jg ya skrg sebungkus yg 5kilo 95rb an 💁🏻‍♀️ luar biasa sekaliihh kata akuteh",Thu Sep 18 13:07:06 +0000 2025,https://x.com/kebohejoreborn/status/1968663069866774985
Finn,coldxbrw,beras 5kg jadi 90rb dalam waktu kurang dari setahun tuh gimana ye?????? anjing lah apa2 mahal di ni negara,Thu Sep 18 09:35:46 +0000 2025,https://x.com/coldxbrw/status/1968609885287067916
Infidel 🍉,apopecalypse,@cakalang2021 Wkwkwkwkwk gua pake ini dah. Bukannya beras u yg tipe mahal wkwkwk,Thu Sep 18 08:58:34 +0000 2025,https://x.com/apopecalypse/status/1968600523503759827
five,vanttiee,"Menjadi miskin itu lebih mahal. Shampoo sachet, beras eceran, dan lain-lain itu kalau dihitung jatuhnya bener-bener lebih mahal daripada beli ukuran yang lebih besar :( makin menyedihkan hidup di Indo ini",Thu Sep 18 08:11:50 +0000 2025,https://x.com/vanttiee/status/1968588762092286211
Cale||| 💙🩷💚,kyrostcl,Ahhh mau jadi Batu ajaaa gamau kerja berat yg bergaji besar itu😔  Tapi Demi mimpi kerja di Switzerland itu mari kita hadapi meskipun sambil nangis😔. Stay di Indo juga percuma beras makin mahal☺️.,Thu Sep 18 07:58:18 +0000 2025,https://x.com/kyrostcl/status/1968585358045478933
🦄,nurulaayu,"Membeli beras, sabun2 an, belanja an yang bener2 habis, indomie, nuget, abon Nara udah gitu gitu doang eh habis nya segitu njir  Ini semua mahal dan naik  Ya allah tolong cukupkan",Thu Sep 18 06:30:49 +0000 2025,https://x.com/nurulaayu/status/1968563342177399182
Firinia Lahani,firinialahanii,"Beras sphp bukan sekadar beras, ini wujud kepedulian mendagri biar rakyat makan enak tanpa mahal. #kemendagri #yukgasss https://t.co/I6x5chglgD",Thu Sep 18 03:43:43 +0000 2025,https://x.com/firinialahanii/status/1968521289661862008
puy🍮,jovkeishere,kenapasih beras porang mahal🤥,Thu Sep 18 03:27:33 +0000 2025,https://x.com/jovkeishere/status/1968517220335591929
Tangerine Baby,lovelybubub,"@tanyakanrl Adekmu kan skrg udah smk,butuh duit makin banyak,trus skrg juga apa2 mahal,jd ya kamu kasi aja sebisamu seminggu sekali,kasi 100 apa 150,kan lumayan buat beli beras apa sayur. Siapa tau setelah kamu ngasi uang nanti kamu dapet kerjaan yg lebih bagus lagi",Thu Sep 18 03:20:36 +0000 2025,https://x.com/lovelybubub/status/1968515472258674986
abinandar2003,abinandar2003,"@ARSIPAJA @pertamina @KementrianR @prabowo @Shell Emang yaa.. pejabat kita ini hobi bgt bikin rakyat susah.. udh beras mahal,pajak dinaikin,sekarang bbm @Shell dipersulit.. Apa perlu @bahlillahadalia di.Nepalkan..",Thu Sep 18 03:16:20 +0000 2025,https://x.com/abinandar2003/status/1968514396927471659
Gemala Putri,arung_samudra,"Abis ambil hasil panen di #cianjur alhamdulillah hasilnya bagus. Kali ini benihnya #inpari32. Katanya #beras lg mahal ya.  Huhu, maaf aku tone deaf krn hampir gak pernah beli beras jd gak tau gimana di supermarket.  Yg ku tau beras petruk dan jeruk masih ada di toko kelontong https://t.co/7Novq8SwWh",Thu Sep 18 03:09:56 +0000 2025,https://x.com/arung_samudra/status/1968512788701335978
😾,nurafidqakw,beras skrg harganya mahal bet yak? dah lama ga beli beras krn biasanya dibawain ortu dr mlg 🙈,Thu Sep 18 02:32:44 +0000 2025,https://x.com/nurafidqakw/status/1968503426192699470
KuliDeso79🇮🇩🇮🇩,EsterSusiani2,"@NyaiNeneng Itu duit Dr PD beli tas mahal ratusan juta...beli kan beras kasih rakyat yg susah..jd wareg,,,tapi mereka gak mikir... hanya gaya hidon.",Thu Sep 18 01:50:33 +0000 2025,https://x.com/EsterSusiani2/status/1968492810446798918
dinaJin🩷🩵💛𝙴𝙲𝙷𝙾,dinaluvjinnie,"Liat karyawan shell dirumahkan, liat kepsek prabumulih yg batal dicopot walikota, liat bocah yg muntah keluar cacing, masih banyak anak sekolah korban MBC, beras makin mahal... sakjane pejabate iku lapo ae kerjoane... Opo jaluk di NEPAL kan... Greget sui2..",Thu Sep 18 01:44:39 +0000 2025,https://x.com/dinaluvjinnie/status/1968491324832878965
Hasrudin79,79Hasrudin,"@arifbalikpapan1 Waduh, kalung Rp5 miliar.  Di negara yg rakyatx masih mikirin beras 5 kilo, ada yg sibuk pamer berlian 5 miliar. Rakyat : Minyak goreng naik. Mereka : Kalungku bersinar. Rakyat ; Beras mahal. Mereka : Berlian makin mahal.",Thu Sep 18 01:41:08 +0000 2025,https://x.com/79Hasrudin/status/1968490441331900558
aquka_96,Aquka9,Beras mahal banhat anjeeerrrr,Thu Sep 18 00:04:15 +0000 2025,https://x.com/Aquka9/status/1968466059599421481
NDoKOm,ndokom,"@tempodotco Nah Loh !!! Tau juga lu..! La eya laah... rakyat lagi super susah gini... harga2 tambah mahal, phk dimana- mana, ancaman keamanan sangat menakutkan !! Beras yg katanya SWASEMBADA malah super mahal..!!! 😡😡😡",Wed Sep 17 23:20:45 +0000 2025,https://x.com/ndokom/status/1968455112554332173
your matcha girl,kimleonshi,"kenapa beras makin mahal yakkk? terakhir beli 72k dpt 5kg, eh tadi udh 98k per 5kg nya 🙂",Wed Sep 17 22:49:43 +0000 2025,https://x.com/kimleonshi/status/1968447300482871730
Prianto Tamsur,PriantoTamsur,"@arwidodo Harga beras pasaran dalam negri sudah mahal, jadi kalau import bisa dapat harga murah dijual ke masyarakat setara dg harga dalam negri",Wed Sep 17 18:13:57 +0000 2025,https://x.com/PriantoTamsur/status/1968377904032792760
idooo✨,idosafitri,"@SosmedAnu Pernah krisis banget sudah berumah tangga dan bulan itu lagi gaada uang, akhirnya menerapkan makan 50ribu untuk 3 hari tapi di luar uang beras, ngos2 an asli 🤣 skrg apa apa mahal menurutku",Wed Sep 17 15:04:26 +0000 2025,https://x.com/idosafitri/status/1968330208144142828
UNP76,UNapoleonP23,"@arwidodo Mana @kementan  Amran Sulaiman yang sok sidak itu, mana hasil kerja mu ! Jangan cuma pencitraan !!! Masak habis sidak beras oplosan harga beras bukan makin murah, malah makin mahal !!! Gak usah sidak aja !!!",Wed Sep 17 13:48:41 +0000 2025,https://x.com/UNapoleonP23/status/1968311147544887322
kiyo,kyndeline,beras mahal is da real thing,Wed Sep 17 13:30:41 +0000 2025,https://x.com/kyndeline/status/1968306618988408936
bubu miyo,muandzzz,"@irenepl1_ @fullwijsmanII Hah?? Ya ampun, dah shell kosong, ayam mahal, beras langka, meranaa banget 😭😭",Wed Sep 17 12:22:46 +0000 2025,https://x.com/muandzzz/status/1968289525974937927
Kakek Powell,AndzCmZ,"@IpoelHusodo @hoteliercrypto Kayak emas semakin ditambang semakin naik harganya. Kayak dollar versus rupiah, semakin dollar dicetak semakin mahal nilai tukarnya. Kayak beras yang semakin banyak yang nanam semakin mahal harganya",Wed Sep 17 12:02:10 +0000 2025,https://x.com/AndzCmZ/status/1968284342645629414
kuli batak Penjara,MhdNoorHamdan2,"@JPenerangan @fahmi_fadzil Beras SST tempatan habis perlu ditambah stok, beras import didapati dijual sedikit mahal dari harga sebelumnya contoh beras hayati naik antara RM2 hingga RM3 dari harga sebelumnya, perlu pemantauan pihak2 berkenaan..",Wed Sep 17 11:57:14 +0000 2025,https://x.com/MhdNoorHamdan2/status/1968283100871598495
2025 Nol Korupsi,Untuk_Pelupa,"Pejabat Negara VS Rakyat  Pejabat:  Negara baik baik saja, aman, pertumbuhan ekonomi 5,8℅, aktivitas lancar, per-bank an sehat, cadangan pangan cukup  Apanya yang dibingungkan @grok   Rakyat: Banyak PHK, duit seret, beras mahal, pajak pajak banyakmen, bunga bank tinggi....?",Wed Sep 17 11:50:28 +0000 2025,https://x.com/Untuk_Pelupa/status/1968281398504276194
