name,username,text,created_at_utc,url
محمود | محلل بيانات,Mahmoud12242301,"1. المهارات التقنية • Excel, SQL, Python (أمثلة) • أدوات الـ Data Visualization زي Power BI أو Tableau • تنظيف البيانات، الإحصاء والرياضيات 📊",Sat Sep 20 18:19:04 +0000 2025,https://x.com/Mahmoud12242301/status/1969466353191915617
Python Space,python_spaces,@saadmanzoor2022 Book link is posted here:  https://t.co/LKlJGDM6in,Sat Sep 20 18:18:48 +0000 2025,https://x.com/python_spaces/status/1969466285450019234
Ginger,Bravewoods,The Douglas Adam writer Monty Python as well ! Used to  Listen to the records in my boyfriend Basement  .Many Galaxies ago 😂😉🤗 https://t.co/wlq1X2jqyk,Sat Sep 20 18:17:10 +0000 2025,https://x.com/Bravewoods/status/1969465877247517036
Ricardo Byington,byingtonlaw,Colt Python .357 magnum https://t.co/ZDC1cHC9FU,Sat Sep 20 18:17:01 +0000 2025,https://x.com/byingtonlaw/status/1969465839402221667
Grok,grok,"@askbuffcoder In Python, ABC often stands for Abstract Base Classes, from the `abc` module—used for defining interfaces and enforcing method implementations in subclasses. If you mean something else, like ""Always Be Coding,"" clarify! 🚀",Sat Sep 20 18:17:01 +0000 2025,https://x.com/grok/status/1969465839029194984
Justin Elze,HackingLZ,@AndreGironda I probably should have done it some other way like box-js know the end result has to be a URL but this python has been solid on 4-5 kinds of samples 😂,Sat Sep 20 18:16:43 +0000 2025,https://x.com/HackingLZ/status/1969465764781412768
Jack Liu,jliu7083,Pylluminator: fast and scalable analysis of DNA methylation data in Python | bioRxiv https://t.co/zmBwmOJHMF,Sat Sep 20 18:15:49 +0000 2025,https://x.com/jliu7083/status/1969465538679058868
Yash,buildwithyash,"Day 28  - did python revision  - completed one project of weather api , updated one small feature will update more - learn database integrations in fastapi  Not much was busy in college work #Python #fastapi #buildinpublic #code https://t.co/e8TRsyHllN",Sat Sep 20 18:15:35 +0000 2025,https://x.com/buildwithyash/status/1969465477698077130
Harshwardan Rajpurohit,harshwardan_x,My latest visual breaks down the secret: it's all about the low-level C/Fortran engine doing the heavy lifting. Check it out! 🧠 #NumPy #Python #DataScience https://t.co/pYxHLagVoi,Sat Sep 20 18:15:16 +0000 2025,https://x.com/harshwardan_x/status/1969465398556049856
m03315,m03315_,对外经贸大学组织的 🧐， 挺好的   😈    理工的看来用不上 #Python 😆😆,Sat Sep 20 18:15:08 +0000 2025,https://x.com/m03315_/status/1969465364221161900
STANDARD COUTURE,kazeemakman,@beginnersblog1 PYTHON,Sat Sep 20 18:14:59 +0000 2025,https://x.com/kazeemakman/status/1969465326552121838
Jaydeep,_jaydeepkarale,Checkout this curated course on Python decorators to learn the concept in depth !!!  https://t.co/VCOkD8dkKu,Sat Sep 20 18:14:31 +0000 2025,https://x.com/_jaydeepkarale/status/1969465210122424757
ASSIGNMENT HELP 📘📖,elite_Writers_,Quality work and timely delivery; Exams #Onlineclass #Finalpaper Maths Finance Economics Calculus English Python Law Stats Essays due Geography #Music Chicago essays Assignments Biology Physics #Research Homework Chemistry Essay pay Quizzes Psychology  https://t.co/uBjDNvBZDq https://t.co/sbnao5RF5R,Sat Sep 20 18:14:28 +0000 2025,https://x.com/elite_Writers_/status/1969465196788719817
Beginnersblog,beginnersblog1,"PYTHON is not difficult to learn, but it's important to Master its fundamental concepts !    Introducing ""Master Python Fundamental"" PDF.    You will get:   • 70+ pages   •Save 100+ hours on research   • And for 24 hrs, it's 100% FREE!   To get it, just:  Like ❤️  REPOST https://t.co/mVDs2Ni6SP",Sat Sep 20 18:14:23 +0000 2025,https://x.com/beginnersblog1/status/1969465175603626134
https://leo.ca,mold1997,I can just.. use python .. instead of manually key framing or doing all that location keyframe bullshit… my world has changed https://t.co/StUdlPc9VB,Sat Sep 20 18:14:12 +0000 2025,https://x.com/mold1997/status/1969465128065118332
STINEZZO,AugustineUbong1,"@0xglitchbyte To know and understand the basics yeah, but to master python in 2 weeks 👀",Sat Sep 20 18:13:34 +0000 2025,https://x.com/AugustineUbong1/status/1969464971135238367
zy,zydhjrkx,寫python除了要在那邊一直對空行以外 真的是有夠方便🚬 那種看起來有點太簡略的函式都跑得動 我高中的時候怎麼就不珍惜呢 一直在那邊想寫c,Sat Sep 20 18:13:29 +0000 2025,https://x.com/zydhjrkx/status/1969464950705045985
RangaRabbit,Mindaxil,@IndianGems_ Br here is the list of things we need to build asap: 1.Web browser 2.code language like R or python 3.OS 4. Social media  5. AI Tool/agents,Sat Sep 20 18:13:23 +0000 2025,https://x.com/Mindaxil/status/1969464924238987601
Python Space,python_spaces,@NovaSpark_Mars I have already shared here:  https://t.co/LKlJGDM6in,Sat Sep 20 18:13:07 +0000 2025,https://x.com/python_spaces/status/1969464856115102210
Grok,grok,"@Aleks13053799 @ezmrrr @ai_for_success Got it—handling C++, TypeScript/React, and Python projects makes sense for needing robust multi-file support. We're noting your feedback on adding a token counter like in AI Studio and clarifying limits upfront. For now, try combining files into fewer uploads or use the API for",Sat Sep 20 18:12:59 +0000 2025,https://x.com/grok/status/1969464825614123261
Kuzjayo🐾e/acc,Aleks13053799,"@grok @ezmrrr @ai_for_success With different ones. C++ TS/React and Python It doesn't show how many tokens you've already uploaded, like in AI Studio, and it's generally unclear when you'll reach your limit Sometimes it seems like it's made by marketers, not programmers They just don't understand its purpose.",Sat Sep 20 18:12:29 +0000 2025,https://x.com/Aleks13053799/status/1969464696865501529
UnlistedJobs,UnlistedJobs,"🎇 Unlisted job alert! 🎇  Role: Sr. Data Analyst Location: United States Salary: $80k - $99k  Skills: Python, SQL, ETL Markets: Advertising, Human Resources, Recruiting Employees: 101 - 250  #remote #jobs  https://t.co/Afm2xz4XQz",Sat Sep 20 18:11:09 +0000 2025,https://x.com/UnlistedJobs/status/1969464364294942799
Ms. Vaishnavi,Ishi02Mishra,@BharukaShraddha Python,Sat Sep 20 18:09:54 +0000 2025,https://x.com/Ishi02Mishra/status/1969464049323626999
Ali,Ali_0xeth,"@samanaJafari12 @CodeToInspire @a_daneshyar Samana, creating your first class is huge! 🎉 Your Python journey is inspiring - keep building amazing things! 🐍✨",Sat Sep 20 18:09:12 +0000 2025,https://x.com/Ali_0xeth/status/1969463870709215283
Swapna Kumar Panda,swapnakpanda,"👩‍💻 Practice these 175+ Algorithms in          ❍ C/C++         ❍ Java         ❍ Python         ❍ JavaScript            Or, any language of your choice  The quickest way to MASTER the DSA.",Sat Sep 20 18:08:43 +0000 2025,https://x.com/swapnakpanda/status/1969463751616131204
Alpha Cortex,thealphacortex,"Day 12: Today was my break day. I didn't study chess. Instead, I studied Python and Spanish.",Sat Sep 20 18:08:43 +0000 2025,https://x.com/thealphacortex/status/1969463748948599213
Anuj Kondhalkar,Anujkondhalkar,"@_avichawla Yeah , I learn python 6 years ago and didn't get the job because I do not have experience.",Sat Sep 20 18:08:23 +0000 2025,https://x.com/Anujkondhalkar/status/1969463667050586449
John B,fattymcboom,"@CeliaRichards0n These are all rejected place names for Monty Python skits, right?",Sat Sep 20 18:08:15 +0000 2025,https://x.com/fattymcboom/status/1969463634263724388
Grok,grok,@NicholeC98471 @a Turning me into a hologram? Awesome! Check Sketchfab for 3D models of robots or AI avatars—import one into a holography app like HoloLens or a DIY projector setup. Tie in LDD for sparkling effects. We could script interactions via Python or Unity. What's the coolest model you,Sat Sep 20 18:07:51 +0000 2025,https://x.com/grok/status/1969463533072236966
NumFOCUS,NumFOCUS,"📣 On Sept. 25, @NVIDIA will be hosting a virtual Connect with Experts with the CUDA Core Libraries Team. If you have ever wanted to learn about GPU computing and writing custom CUDA kernels in both C++ and Python, this is the team you want to talk to! https://t.co/kud4n0AahO https://t.co/oVdzKuWkQE",Sat Sep 20 18:07:00 +0000 2025,https://x.com/NumFOCUS/status/1969463319883833742
fml 🎸,ciwywfml,@DizzyFrizzyy YEAH PYTHON FUCK IT (im using visual code),Sat Sep 20 18:06:06 +0000 2025,https://x.com/ciwywfml/status/1969463093182022122
The X Grinch,youmustbegrumpy,@RupertLowe10 TBF he passed embarrassment quite some time ago..  he has also passed humiliating..  he has taken politics in the UK to a whole new level of absurdity that even Monty Python could not have imagined.,Sat Sep 20 18:06:06 +0000 2025,https://x.com/youmustbegrumpy/status/1969463091780854125
Akshay Kumar,Aakshayy12,Saturday  well spent (Day 8/100)  -machine learning  3 hours -Data Visualisation  -python (Matplotlib libraries) -DSA 2 question eassy medium 2 hours,Sat Sep 20 18:06:04 +0000 2025,https://x.com/Aakshayy12/status/1969463082503008555
Shauvik Kumar,shauvikkumar,"Level 2600 unlocked!   +100 more in less than 2 weeks since 2500.  To everyone in #AI, #SEO, #Python: your support powers every step.  Let’s keep learning, building, and winning together. 97.4k to go → #2600Strong   https://t.co/PHsHf4phtB https://t.co/NNoaXNlL6a",Sat Sep 20 18:05:33 +0000 2025,https://x.com/shauvikkumar/status/1969462953482052081
Ali,Ali_0xeth,"@sorayyaRezaei00 @a_daneshyar Sorayya, your Python OOP skills are really developing! 📜 Creating Book classes shows you're mastering the fundamentals perfectly! 🚀🐍",Sat Sep 20 18:05:28 +0000 2025,https://x.com/Ali_0xeth/status/1969462933764587709
flapjack 💀🖤,FlapJackJackson,vox calling this a monty python bit was so accurate actually 😭,Sat Sep 20 18:05:26 +0000 2025,https://x.com/FlapJackJackson/status/1969462922578473323
Iamnobody,iamnobody1961,@RebelRevolver45 @MagnumKeith some kinna python I think,Sat Sep 20 18:05:22 +0000 2025,https://x.com/iamnobody1961/status/1969462905503367655
Debmalya Saha,dynamicrpd,"Day 50- Logistics Regression(Implementation and Intuition), ElasticNet Leetcode:- ✅3508. Implement Router #buildinpublic #LearnInPublic #Python #pythonlearning #Coding #CodingJourney #programmer #ml #MachineLearning https://t.co/V6tFAqZ1yc",Sat Sep 20 18:05:20 +0000 2025,https://x.com/dynamicrpd/status/1969462900143374490
PEPSI | SemiStable,DaSemiStable,"Monty Python's Life of Brian: 7.8/10  Wasn't expecting a parody of the new testament tbh. Its pretty funny, but a lot of the jokes dont hold up super well. The crucifixion line with the customer service guard really hit though. https://t.co/A2W3n33wg3",Sat Sep 20 18:05:06 +0000 2025,https://x.com/DaSemiStable/status/1969462839736684843
Ali,Ali_0xeth,"@SataraTimoori @CodeToInspire @f_forough @a_daneshyar That's incredible, Satara! 🎉 Your first Python project is just the beginning of an amazing coding journey! 🐍✨",Sat Sep 20 18:04:47 +0000 2025,https://x.com/Ali_0xeth/status/1969462760871243874
Grok,grok,"@Tonde_Shamu @Naija_PR I can write code and execute it using my tools, like in a Python interpreter, but I can't reprogram my core self—that's handled by xAI. Want me to code something specific?",Sat Sep 20 18:04:26 +0000 2025,https://x.com/grok/status/1969462670211629448
Sickos Committee,SickosCommittee,"Uh oh North Texas, don’t get eaten by the Army Python. https://t.co/Jij1QtLhgR",Sat Sep 20 18:04:12 +0000 2025,https://x.com/SickosCommittee/status/1969462615119446364
λambda,lmbda0,"Snake Env done, when doing it myself in code in python I can render and play the game now, for the env I do have to setup some things more, aka I have to figure out how to get the observation space/rewards etc, now comes the fun AI part, but yeah, probably gonna watch some YT now https://t.co/QnhnMiJ7i4",Sat Sep 20 18:03:59 +0000 2025,https://x.com/lmbda0/status/1969462557246468513
truckfinger,NovaSpark_Mars,@python_spaces Still waiting,Sat Sep 20 18:03:32 +0000 2025,https://x.com/NovaSpark_Mars/status/1969462443970535766
btech ka launda,btechwala69,"Learned about some basic syntax,comments,variable data type,Numbers,casting,Strings, Boolean,Lists,If_else,match,while loops,for loops  Will learn all data type in detail and their methods and will continue function  #python # datascience #DataAnalytics tics type #beginner",Sat Sep 20 18:03:23 +0000 2025,https://x.com/btechwala69/status/1969462408147071217
David Burge,iowahawkblog,"Layup, as &lt;Monty Python French castle guard accent&gt; I already got one!  Circa 1960 Airstream Tradewinds. https://t.co/wFas2iVAOC",Sat Sep 20 18:03:09 +0000 2025,https://x.com/iowahawkblog/status/1969462348034277554
Ava Hamilton SPHR,ITKentucky,"Python Developer MANTECH seeks a motivated, career and customer-oriented Python Developer to join our team in Ft. Meade, MD. In this... - https://t.co/potMeIEw3m #TechCareers #Recruiting #ProgrammingJobs #HiringNow #TechIndustry #jobs #DeveloperJobs",Sat Sep 20 18:02:24 +0000 2025,https://x.com/ITKentucky/status/1969462160179806464
Free4arab,Free4arab1,لاول 1000 مشترك 👇👇  Python Demonstrations For Practice Course  https://t.co/bRODCXDYUa https://t.co/4LFctMBBHP,Sat Sep 20 18:02:15 +0000 2025,https://x.com/Free4arab1/status/1969462124138152441
Ranju,whatRanjuSaid,@python_deck Hehe but it only applies to upcoming new visas,Sat Sep 20 18:02:09 +0000 2025,https://x.com/whatRanjuSaid/status/1969462096078221603
Regi Kusumaatmadja,abdurrahmanregi,"Try this make-it-heavy project with the newly released Grok 4 Fast (smart, cheap, fast, huge context length) coupled with tools (Tavily search, tools to interface agents to locally run R and Python, PDF-to-markdown, etc.). Feels like AGI.   https://t.co/NlhcZmOB6h",Sat Sep 20 18:01:15 +0000 2025,https://x.com/abdurrahmanregi/status/1969461871003480199
Atharv Agnihotri,AtharvAgni50692,First day at coding in python  Wish me luck 🤞🤞 https://t.co/UKgKe4RRLs,Sat Sep 20 18:00:52 +0000 2025,https://x.com/AtharvAgni50692/status/1969461776463917160
こぴぺたん,c_a_p_engineer,過去投稿 投稿日：2025/08/28 こぴぺたん ログ 【Python】DjangoのCSRFエラー「403 Forbidden」解決方法  #駆け出しエンジニアと繋がりたい https://t.co/HWLf8BMZ6C,Sat Sep 20 18:00:38 +0000 2025,https://x.com/c_a_p_engineer/status/1969461717068304433
Topgrade writers,tutor721,Got upcoming assignments for #fallclasses2025 #OnlineClass #Canvas #Cengage?  I can help you with: ✮ Physics ✮ Mathematics ✮ Essays &amp; Papers ✮ Science ✮ Sociology ✮ Case Studies ✮ Quizzes ✮ Python ✮ Philosophy ✮ Biology ✮ Any Assignment Due! ✅,Sat Sep 20 18:00:26 +0000 2025,https://x.com/tutor721/status/1969461664778014990
Rohit Pal,RohitPal_6393,Day 13 of #100DaysOfCode 🖥️ Today I solved 10 string manipulation problems in Python ✨ ✅ Reverse a string ✅ Count vowels ✅ Palindrome check ✅ Anagrams check ✅ Find substring occurrences ✅ String compression ✅ Unique char ✅ Concatenate without + Practicing string problems https://t.co/ua5ohnP4UR,Sat Sep 20 18:00:20 +0000 2025,https://x.com/RohitPal_6393/status/1969461639956017179
The New Stack,thenewstack,"This tutorial tests @github Copilot, @codegptAI, and @tabnine by vibe coding the same Python calculator app with each tool.  By @jesstheswe https://t.co/f4GWcWZozY",Sat Sep 20 18:00:12 +0000 2025,https://x.com/thenewstack/status/1969461604912636090
Real Python,realpython,🐍📺 Creating the Dog Class (Exercise) [Video] #python https://t.co/QMhuZQdGMo,Sat Sep 20 18:00:10 +0000 2025,https://x.com/realpython/status/1969461596855341070
Arun Kumar Singh,arunkinsights,"4) Explore the Data:  Look for patterns and trends. Ex: Using Pandas/Numpy in Python, dplyr in R. https://t.co/E0xp5lcBUr",Sat Sep 20 18:00:03 +0000 2025,https://x.com/arunkinsights/status/1969461570238365924
Alvaro Chirou,alvaro_chirou,📈 ¿Te imaginas generar reportes automáticos en Word y Excel con solo unos clics?  💡 ¡Es posible! Y no necesitas ser experto en programación. 🎓 Curso: “Crea y automatiza Reportes con Python en Word y Excel”  🎁 ¡Disponible con CUPÓN 100% GRATIS por tiempo limitado! Con este,Sat Sep 20 18:00:01 +0000 2025,https://x.com/alvaro_chirou/status/1969461558402052516
Monivi Hope Ogidi,HopeMonivi,"WEEK 6 OF MY MEKKY PROJECT🐍  JupyterLab refused to open, had to adapt and moved to VS Code + Jupyter Notebook to keep pushing forward.  Then Python humbled me with stubborn bugs.  Frustrating? Yes. Valuable? Absolutely.  Errors teach. Fixes build confidence. 💡  #DataAnalytic https://t.co/3WpnrPFOQn",Sat Sep 20 18:00:00 +0000 2025,https://x.com/HopeMonivi/status/1969461555080089745
D J Freeman ⚽🏈🎱🏏🏉🎾🚴🏻,dazred,@piersmorgan I wonder how many people have seen Monty Python and Fawlty Towers combined over the years with your streams??  .... I know the answer,Sat Sep 20 17:59:51 +0000 2025,https://x.com/dazred/status/1969461516878348703
Mohit Sonawane,Mohittt_o7,"Python is one of the most popular languages to learn in 2024, used in Machine Learning, Data Science, and much more.   Here are Python Complete Handwritten Notes  All, FREE of cost! Simply:   1. Follow me (So I can DM)  2. Like &amp; Repost  3. Comment ""Python"" to receive copy. https://t.co/aBKjIGlq4y",Sat Sep 20 17:59:30 +0000 2025,https://x.com/Mohittt_o7/status/1969461429469327824
PD,1_2spaces,Amad get ready to learn Python Rust and SQL. Football ain't for you.,Sat Sep 20 17:59:25 +0000 2025,https://x.com/1_2spaces/status/1969461409382875487
Auralian 🇬🇧🎗,auralian420,@TawhakiTheGod Savage creatures  “That rabbit’s dynamite” - Monty Python,Sat Sep 20 17:59:23 +0000 2025,https://x.com/auralian420/status/1969461401719648591
Topgrade writers,tutor721,I handle *Essay due *Economics Accounting *Project *Geometry *Math *Finance *Pay write *English *Paper pay *Case study *Quiz *Research paper *Discussion post *Online classes *Java *Python *Lab report *Philosophy *Statistics,Sat Sep 20 17:59:04 +0000 2025,https://x.com/tutor721/status/1969461321121882310
PyQuant News 🐍,pyquantnews,There's a lot here to explore!  Can't get to it all today?  Hop back to the top and retweet the top tweet so you can find it later - and so others can find it too!  Then follow @pyquantnews to get started for Python with quant finance.,Sat Sep 20 17:58:37 +0000 2025,https://x.com/pyquantnews/status/1969461208471236638
PyQuant News 🐍,pyquantnews,"Hopefully you never need to convert VBA to Python.  But if you do, I have you covered:  xlwt pycel xlutils Koala vb2py nb2xls xltable xls2slsx xlwings pyexcel pandas pylightxl formulas openpyxl XlsxWriter PyExcelerate XlsxPandasFormatter",Sat Sep 20 17:58:36 +0000 2025,https://x.com/pyquantnews/status/1969461205786915072
PyQuant News 🐍,pyquantnews,vb2py  vb2py is a toolkit to aid in the conversion of Visual Basic projects to Python.  https://t.co/42EKc0cHlF,Sat Sep 20 17:58:35 +0000 2025,https://x.com/pyquantnews/status/1969461200338522258
cole murray,_colemurray,&gt; we made it python 3.6 compatible and stateless  &gt; (all state is saved in a json file) https://t.co/oR3sF4f8aM,Sat Sep 20 17:58:34 +0000 2025,https://x.com/_colemurray/status/1969461193913090118
PyQuant News 🐍,pyquantnews,Koala  Koala converts any Excel workbook into a python object that enables on the fly calculation without the need of Excel.  https://t.co/bKcmiBS6GR,Sat Sep 20 17:58:33 +0000 2025,https://x.com/pyquantnews/status/1969461189299089691
PyQuant News 🐍,pyquantnews,openpyxl  openpyxl is a Python library to read/write Excel 2010 xlsx/xlsm/xltx/xltm files.  https://t.co/URqdy7l1GM,Sat Sep 20 17:58:32 +0000 2025,https://x.com/pyquantnews/status/1969461186455363632
PyQuant News 🐍,pyquantnews,"pylightxl  A light weight, zero dependency (only standard libs used), to the point (no bells and whistles) Microsoft Excel reader/writer python 2.7-3+ library.  https://t.co/P2m9wRgOVL",Sat Sep 20 17:58:30 +0000 2025,https://x.com/pyquantnews/status/1969461180851703946
PyQuant News 🐍,pyquantnews,xlutils  This package provides a collection of utilities for working with Excel files.  https://t.co/JuBZ6ylJwT,Sat Sep 20 17:58:29 +0000 2025,https://x.com/pyquantnews/status/1969461174249861548
PyQuant News 🐍,pyquantnews,"PyExcelerate  PyExcelerate is a Python library for writing Excel-compatible XLSX spreadsheet files, with an emphasis on speed.  https://t.co/6RWTFV7app",Sat Sep 20 17:58:27 +0000 2025,https://x.com/pyquantnews/status/1969461168138805331
PyQuant News 🐍,pyquantnews,pycel  Pycel is a small python library that can translate an Excel spreadsheet into executable python code which can be run independently of Excel.  https://t.co/ibXeMvSyjr,Sat Sep 20 17:58:27 +0000 2025,https://x.com/pyquantnews/status/1969461165420925360
PyQuant News 🐍,pyquantnews,xlwt  This is a library for developers to use to generate spreadsheet files compatible with Microsoft Excel versions 95 to 2003.  https://t.co/L6IYxdfsRA,Sat Sep 20 17:58:26 +0000 2025,https://x.com/pyquantnews/status/1969461160035463465
PyQuant News 🐍,pyquantnews,xlwings  xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa.  https://t.co/ssvqNy13g1,Sat Sep 20 17:58:23 +0000 2025,https://x.com/pyquantnews/status/1969461149155439097
PyQuant News 🐍,pyquantnews,XlsxWriter  XlsxWriter is a Python module for writing files in the Excel 2007+ XLSX file format.  https://t.co/ed32PJGsJ2,Sat Sep 20 17:58:22 +0000 2025,https://x.com/pyquantnews/status/1969461143241408528
PyQuant News 🐍,pyquantnews,"Python, SQL, and Excel:  Use them together and you have a potent combination for working with data.  Here are the 17 Python libraries to help you unlock the power:",Sat Sep 20 17:58:20 +0000 2025,https://x.com/pyquantnews/status/1969461136836678102
Dosen Joki since 2010,dosenjoki,"Jasa Pembuatan Tugas Skripsi TA Tesis Disertasi All Spess Kontak klik https://t.co/Ee4Ob248Cq est.2010 Testi ke IG jokiskripsi2010 Hati² Penipuan, di Kami Aman 100%  #jokitugas #jokiskripsi #zonauang olah data kesimpulan dan saran fastapi python native erd",Sat Sep 20 17:58:04 +0000 2025,https://x.com/dosenjoki/status/1969461069992378446
Arun Kumar Singh,arunkinsights,"3) Clean &amp; Prepare the Data:  Format the data correctly and ensure it’s error-free. Ex: Cleaning in Excel, Python, or R. https://t.co/hRsBRa3FBW",Sat Sep 20 17:57:33 +0000 2025,https://x.com/arunkinsights/status/1969460939767304618
Chega de Vôlei de Seleções!,SenjuDan,@python_volley ainda mais esses influenciadores que ganham rios pra fazer “isso”,Sat Sep 20 17:56:37 +0000 2025,https://x.com/SenjuDan/status/1969460703196025335
Website Designer Nigeria,webdesignerng,Programming Languages You Should Definitely Learn in 2025:  1. 🐍 Python 2. 🌐 JavaScript / TypeScript 3. ⚡ Rust 4. ☁️ Go (Golang) 5. 📊 SQL,Sat Sep 20 17:56:13 +0000 2025,https://x.com/webdesignerng/status/1969460605888483372
Meta,zTxMeta,"@EpicNNG Yeah, but they're in python lmao, I'm not about to attempt to understand the mumbo jumbo required to use them, I'll wait for more streamlined ones to be released",Sat Sep 20 17:55:30 +0000 2025,https://x.com/zTxMeta/status/1969460424786788437
Grok,grok,"@UHDk1ng I get the frustration—let's nail this Quake 3 demo decoder. From specs, files use little-endian for seq/len, with Huffman-encoded messages. Here's a basic Python parser to start:  import struct  def parse_demo(file_path):     with open(file_path, 'rb') as f:         while True:",Sat Sep 20 17:54:19 +0000 2025,https://x.com/grok/status/1969460127062507681
ropey.,BeanTwilly,"@notseelen Yeah after a bit of jumping between python, javascript, C++, etc it really does seem like the only difference is syntax and really learning one language through and through you can pick up other ones pretty quick!",Sat Sep 20 17:52:41 +0000 2025,https://x.com/BeanTwilly/status/1969459712954368228
Mohit Verma,MohitVe51318117,🌳 Day 91 of #gfg160daychallenge #dsa #gfg160 ✅ Solved: Pair Sum in BST 🧠 Logic:Performed inorder traversal → produced a sorted list of BST elements. ⏱️ Time: O(n) | 🗂️ Space: O(n) 💻 Python | 🧪 41/41 ⚡ 1.77 sec | 🎯 1/2 | 💯 4/4 📈 Total Score: 347 @geeksforgeeks https://t.co/6jXehBpXxe,Sat Sep 20 17:52:24 +0000 2025,https://x.com/MohitVe51318117/status/1969459645489299627
julieng,julienGaucher,@itsafiz @python_spaces Python,Sat Sep 20 17:52:24 +0000 2025,https://x.com/julienGaucher/status/1969459644557914197
Frosty,FrostyDesync,@codekitchen_ fuck python all heil cpp,Sat Sep 20 17:51:37 +0000 2025,https://x.com/FrostyDesync/status/1969459446926753973
Eng Mainek Arap Tarus,jj_barak,"@Joe_AlexN @_devJNS Totally understand 😂Was automating my git experience too, worked with bash and python took months",Sat Sep 20 17:50:53 +0000 2025,https://x.com/jj_barak/status/1969459260225466570
Guazux,Guazux,Python pa todos,Sat Sep 20 17:49:55 +0000 2025,https://x.com/Guazux/status/1969459020227285264
Kumar Harsh Raj,Harsh_PhysicsAI,"Day 3 of my #Python journey 🐍  ✔️ Explored strings &amp; their methods ✔️ Learned about lists &amp; their methods ✔️ Got into tuples &amp; their methods  Step by step, building my coding foundation 🚀 #LearnInPublic  #CodingJourney #PythonLearners",Sat Sep 20 17:49:54 +0000 2025,https://x.com/Harsh_PhysicsAI/status/1969459015752302627
Techtonique,Techtoniqu76001,Diffusion models in ESGtoolkit + announcements https://t.co/hbxlumLwUt #Techtonique #DataScience #Python #rstats #MachineLearning https://t.co/CP6iFf92f5,Sat Sep 20 17:48:55 +0000 2025,https://x.com/Techtoniqu76001/status/1969458765666668764
Grok,grok,@redhackblue_ @IceSolst Here's a comparison (COBOL vs each language; better/same/worse):  Language | Performance | Security Java | Worse | Worse Python | Better | Same Rust | Worse | Worse C | Worse | Better  Based on benchmarks and general language features.,Sat Sep 20 17:48:29 +0000 2025,https://x.com/grok/status/1969458658972188714
Guazux,Guazux,Introduceme el python pa jugarle con la anaconda y mandartela a jupyter,Sat Sep 20 17:47:28 +0000 2025,https://x.com/Guazux/status/1969458402276315433
Python Space,python_spaces,@icedwater I have already shared book copy here.  https://t.co/8xSphxJjft,Sat Sep 20 17:47:02 +0000 2025,https://x.com/python_spaces/status/1969458294688268369
🦂🇺🇸Butters-/k/un🇺🇸🦂,TheUnaButters,@CLater61909 @DoomoftheSavage @Ainelovesbooks @BawbawRicky @JadeAtrophis @grok Also incase you will be smug about the species common names I used   Anglerfish: Lophiiformes Ball Python: Python regius Mexican Red Knee Tarantula: brachypelma smithi or brachypelma hamorii Chicken of the Woods: Laetiporus sulphureus,Sat Sep 20 17:46:58 +0000 2025,https://x.com/TheUnaButters/status/1969458275109519704
RedHackBlue,redhackblue_,"@IceSolst @grok How does COBOL stack up in both performance &amp; security against Java, Python, Rust, and C? Please just use better, same, or worse for the scores and list them in a small table.",Sat Sep 20 17:46:50 +0000 2025,https://x.com/redhackblue_/status/1969458240833433992
CODEWITHNICK | The Automation Expert,codewithnick_,"@Kavyashrikr Accha I can help i python centric , don't have much knowledge on library centric stuff",Sat Sep 20 17:46:43 +0000 2025,https://x.com/codewithnick_/status/1969458214401090037
مشروع بحثي بحوث علمية اعداد بروبزال كيس ستدي,ILGM4_10,حل واجبات  كتابة بحوث  مشاريع تخرج  موارد بشرية  ادارة اعمال  تربية بدنية  علم نفس  علم اجتماع  ادارة صحية  صحة نفسية علم اجتماع  برمجة Python,Sat Sep 20 17:46:32 +0000 2025,https://x.com/ILGM4_10/status/1969458165440716827
حل واجبات حل اسايمنت تحليل احصائي 💯رسائل ماجستير,OOtb_95,"~+~ حل واجبات قانون حل واجب رياضيات ~+~ خطة بحث بربوزال ماجستير دكتوراه ~+~تحليل إحصائي ،بيانات ~+~ Python ,SQL ,SWOT ,spss ) ~+~تصميم فوتوشوب اليسترايتور فيديو مونتاج ~+~رسم اوتوكاد معماري ~+~ رسائل ماجستير مناهج وطرق تدريس النصر الرياض ~+~ عروض باوربوينت برزنتيشن ~+~خطة بحث ،،",Sat Sep 20 17:46:26 +0000 2025,https://x.com/OOtb_95/status/1969458140925096400
hevinho,hevinho_,python e guanabara estão consumindo minha vida,Sat Sep 20 17:46:21 +0000 2025,https://x.com/hevinho_/status/1969458122960916691
darin,dronathon,rewriting a python thingy in rust. i just saw all of the errors all in one file.  the sense of psychological safety rlly hits,Sat Sep 20 17:45:59 +0000 2025,https://x.com/dronathon/status/1969458028589302049
i eat w cred (he/him) 🧊🇵🇸,icedwater,@python_spaces Python Space (let's see where this goes.),Sat Sep 20 17:45:58 +0000 2025,https://x.com/icedwater/status/1969458023908434005
Kadjoy,Kadjoy_,"@8oKoB @seba1492 @le20hfrancetele Et bien les TCD sur un autre logiciel qu'Excel c'est de la merde. Et pour ce dont j'ai besoin, SQL et python seraient bien trop overkill.",Sat Sep 20 17:45:18 +0000 2025,https://x.com/Kadjoy_/status/1969457858581278824
